sleepStartTimestampGMT,sleepEndTimestampGMT,calendarDate,sleepWindowConfirmationType,retro,deepSleepSeconds,lightSleepSeconds,remSleepSeconds,awakeSleepSeconds,unmeasurableSeconds,averageRespiration,lowestRespiration,highestRespiration,spo2SleepSummary_userProfilePk,spo2SleepSummary_deviceId,spo2SleepSummary_sleepMeasurementStartGMT,spo2SleepSummary_sleepMeasurementEndGMT,spo2SleepSummary_alertThresholdValue,spo2SleepSummary_averageSPO2,spo2SleepSummary_averageHR,spo2SleepSummary_lowestSPO2,awakeCount,avgSleepStress,restlessMomentCount,sleepScores_overallScore,sleepScores_qualityScore,sleepScores_durationScore,sleepScores_recoveryScore,sleepScores_deepScore,sleepScores_remScore,sleepScores_lightScore,sleepScores_awakeningsCountScore,sleepScores_awakeTimeScore,sleepScores_combinedAwakeScore,sleepScores_restfulnessScore,sleepScores_interruptionsScore,sleepScores_feedback,sleepScores_insight,breathingDisruptionSeverity
2024-10-02 21:22:00,2024-10-03 05:53:00,2024-10-03,AUTO_CONFIRMED_FINAL,False,7620.0,23040.0,,0.0,0.0,12.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-04 00:58:00,2024-10-04 07:41:00,2024-10-04,AUTO_CONFIRMED_FINAL,False,9660.0,14400.0,,120.0,0.0,14.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-04 21:20:00,2024-10-05 05:50:00,2024-10-05,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05 20:12:00,2024-10-06 08:36:00,2024-10-06,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-06 23:19:00,2024-10-07 05:53:00,2024-10-07,AUTO_CONFIRMED_FINAL,False,12120.0,11160.0,,360.0,0.0,13.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07 22:37:00,2024-10-08 06:30:00,2024-10-08,AUTO_CONFIRMED_FINAL,False,10740.0,17520.0,,120.0,0.0,12.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08 21:44:00,2024-10-09 06:38:00,2024-10-09,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09 21:30:00,2024-10-10 05:50:00,2024-10-10,AUTO_CONFIRMED_FINAL,False,9240.0,20760.0,,0.0,0.0,12.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10 22:01:00,2024-10-11 07:18:00,2024-10-11,AUTO_CONFIRMED_FINAL,False,11640.0,21060.0,,720.0,0.0,13.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11 23:39:00,2024-10-12 06:31:00,2024-10-12,AUTO_CONFIRMED_FINAL,False,10920.0,13800.0,,0.0,0.0,12.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 21:55:00,2024-10-13 07:28:00,2024-10-13,AUTO_CONFIRMED_FINAL,False,18420.0,15960.0,,0.0,0.0,13.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13 21:26:00,2024-10-14 05:17:00,2024-10-14,AUTO_CONFIRMED_FINAL,False,13560.0,14700.0,,0.0,0.0,13.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14 21:20:00,2024-10-15 05:50:00,2024-10-15,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15 19:51:00,2024-10-16 06:16:00,2024-10-16,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 22:44:00,2024-10-17 07:26:00,2024-10-17,AUTO_CONFIRMED_FINAL,False,12000.0,19320.0,,0.0,0.0,14.0,11.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 23:44:00,2024-10-18 07:12:00,2024-10-18,AUTO_CONFIRMED_FINAL,False,12180.0,14640.0,,60.0,0.0,11.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18 23:54:00,2024-10-19 07:13:00,2024-10-19,AUTO_CONFIRMED_FINAL,False,12480.0,13500.0,,360.0,0.0,13.0,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 00:56:00,2024-10-20 07:20:00,2024-10-20,AUTO_CONFIRMED_FINAL,False,10860.0,11880.0,,300.0,0.0,11.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20 20:28:00,2024-10-21 05:56:00,2024-10-21,AUTO_CONFIRMED_FINAL,False,12660.0,21000.0,,420.0,0.0,12.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21 22:06:00,2024-10-22 06:46:00,2024-10-22,AUTO_CONFIRMED_FINAL,False,11580.0,19440.0,,180.0,0.0,13.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22 21:36:00,2024-10-23 05:55:00,2024-10-23,AUTO_CONFIRMED_FINAL,False,17280.0,12600.0,,60.0,0.0,13.0,8.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23 22:41:00,2024-10-24 09:49:00,2024-10-24,AUTO_CONFIRMED_FINAL,False,22680.0,15720.0,,1680.0,0.0,10.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24 21:59:00,2024-10-25 07:14:00,2024-10-25,AUTO_CONFIRMED_FINAL,False,13680.0,18420.0,,1200.0,0.0,14.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25 20:02:00,2024-10-26 07:31:00,2024-10-26,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26 20:54:00,2024-10-27 07:29:00,2024-10-27,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-27 21:58:00,2024-10-28 06:24:00,2024-10-28,AUTO_CONFIRMED_FINAL,False,10380.0,19860.0,,120.0,0.0,15.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28 21:31:00,2024-10-29 05:32:00,2024-10-29,AUTO_CONFIRMED_FINAL,False,7440.0,21240.0,,180.0,0.0,13.0,8.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30 00:07:00,2024-10-30 08:22:00,2024-10-30,ENHANCED_CONFIRMED,False,6600.0,21120.0,1740.0,240.0,0.0,14.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30 22:27:00,2024-10-31 06:46:00,2024-10-31,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31 22:13:00,2024-11-01 06:47:00,2024-11-01,ENHANCED_CONFIRMED,False,9000.0,19320.0,2160.0,360.0,0.0,12.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-02 03:22:00,2024-11-02 09:23:00,2024-11-02,ENHANCED_CONFIRMED,False,6240.0,13860.0,300.0,60.0,1200.0,12.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-02 22:43:00,2024-11-03 08:17:00,2024-11-03,ENHANCED_CONFIRMED,False,3960.0,25920.0,4200.0,360.0,0.0,12.0,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-03 21:23:00,2024-11-04 06:47:00,2024-11-04,ENHANCED_CONFIRMED,False,900.0,27720.0,4380.0,120.0,720.0,12.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04 22:33:00,2024-11-05 08:18:00,2024-11-05,ENHANCED_CONFIRMED,False,2520.0,30840.0,1620.0,120.0,0.0,11.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05 23:01:00,2024-11-06 07:41:00,2024-11-06,ENHANCED_CONFIRMED,False,5520.0,21420.0,3420.0,840.0,0.0,12.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07 00:48:00,2024-11-07 08:16:00,2024-11-07,ENHANCED_CONFIRMED,False,6480.0,19320.0,1020.0,60.0,0.0,11.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08 01:15:00,2024-11-08 07:45:00,2024-11-08,ENHANCED_CONFIRMED_FINAL,False,5220.0,17820.0,300.0,60.0,0.0,12.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08 23:02:00,2024-11-09 09:15:00,2024-11-09,ENHANCED_CONFIRMED,False,5400.0,28320.0,600.0,300.0,2160.0,14.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10 01:04:00,2024-11-10 08:03:00,2024-11-10,ENHANCED_CONFIRMED,False,6000.0,16200.0,600.0,300.0,2040.0,13.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11 03:58:00,2024-11-11 11:12:00,2024-11-11,ENHANCED_CONFIRMED,False,7740.0,12960.0,1380.0,300.0,3660.0,12.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11 22:06:00,2024-11-12 07:23:00,2024-11-12,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12 22:51:00,2024-11-13 08:14:00,2024-11-13,ENHANCED_CONFIRMED,False,5520.0,26940.0,,420.0,900.0,13.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04 00:01:00,2024-12-04 08:19:00,2024-12-04,AUTO_CONFIRMED_FINAL,False,18180.0,11700.0,,0.0,0.0,14.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05 01:47:00,2024-12-05 08:42:00,2024-12-05,AUTO_CONFIRMED_FINAL,False,9840.0,14580.0,,480.0,0.0,14.0,8.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05 22:30:00,2024-12-06 04:01:00,2024-12-06,AUTO_CONFIRMED_FINAL,False,8460.0,11040.0,,360.0,0.0,14.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06 22:26:00,2024-12-07 08:21:00,2024-12-07,AUTO_CONFIRMED_FINAL,False,25320.0,10080.0,,300.0,0.0,12.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-07 21:18:00,2024-12-08 06:38:00,2024-12-08,AUTO_CONFIRMED_FINAL,False,16860.0,15960.0,,780.0,0.0,14.0,7.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-08 21:47:00,2024-12-09 07:27:00,2024-12-09,AUTO_CONFIRMED_FINAL,False,12240.0,22440.0,,120.0,0.0,15.0,7.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09 21:41:00,2024-12-10 07:48:00,2024-12-10,AUTO_CONFIRMED_FINAL,False,15300.0,21120.0,,0.0,0.0,14.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10 22:34:00,2024-12-11 07:38:00,2024-12-11,AUTO_CONFIRMED_FINAL,False,10500.0,22140.0,,0.0,0.0,14.0,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12 00:14:00,2024-12-12 09:40:00,2024-12-12,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13 02:00:00,2024-12-13 08:24:00,2024-12-13,AUTO_CONFIRMED_FINAL,False,11040.0,10440.0,,1560.0,0.0,14.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13 22:13:00,2024-12-14 07:08:00,2024-12-14,AUTO_CONFIRMED_FINAL,False,17940.0,14100.0,,60.0,0.0,15.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-14 22:18:00,2024-12-15 07:49:00,2024-12-15,AUTO_CONFIRMED_FINAL,False,12840.0,21300.0,,120.0,0.0,13.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15 22:44:00,2024-12-16 07:45:00,2024-12-16,AUTO_CONFIRMED_FINAL,False,10800.0,21360.0,,300.0,0.0,12.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16 23:06:00,2024-12-17 06:56:00,2024-12-17,AUTO_CONFIRMED_FINAL,False,8220.0,19860.0,,120.0,0.0,14.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 22:27:00,2024-12-18 06:43:00,2024-12-18,AUTO_CONFIRMED_FINAL,False,12360.0,17400.0,,0.0,0.0,10.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 23:04:00,2024-12-19 07:01:00,2024-12-19,AUTO_CONFIRMED_FINAL,False,8580.0,20040.0,,0.0,0.0,13.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 23:06:00,2024-12-20 06:20:00,2024-12-20,AUTO_CONFIRMED_FINAL,False,11100.0,14940.0,,0.0,0.0,13.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20 22:29:00,2024-12-21 07:30:00,2024-12-21,AUTO_CONFIRMED_FINAL,False,12960.0,19380.0,,120.0,0.0,13.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-21 22:50:00,2024-12-22 07:58:00,2024-12-22,AUTO_CONFIRMED_FINAL,False,11040.0,21780.0,,60.0,0.0,13.0,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-22 23:42:00,2024-12-23 08:05:00,2024-12-23,AUTO_CONFIRMED_FINAL,False,9840.0,20280.0,,60.0,0.0,12.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23 23:41:00,2024-12-24 06:32:00,2024-12-24,AUTO_CONFIRMED_FINAL,False,6060.0,18600.0,,0.0,0.0,12.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24 23:49:00,2024-12-25 09:05:00,2024-12-25,AUTO_CONFIRMED_FINAL,False,11100.0,22080.0,,180.0,0.0,12.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25 23:13:00,2024-12-26 08:21:00,2024-12-26,AUTO_CONFIRMED_FINAL,False,15120.0,17700.0,,60.0,0.0,13.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27 00:19:00,2024-12-27 05:05:00,2024-12-27,AUTO_CONFIRMED_FINAL,False,7920.0,8580.0,,660.0,0.0,10.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27 22:22:00,2024-12-28 04:55:00,2024-12-28,AUTO_CONFIRMED_FINAL,False,12360.0,11100.0,,120.0,0.0,11.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-28 20:51:00,2024-12-29 07:31:00,2024-12-29,AUTO_CONFIRMED_FINAL,False,19680.0,18720.0,,0.0,0.0,13.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30 02:43:00,2024-12-30 09:14:00,2024-12-30,AUTO_CONFIRMED_FINAL,False,11280.0,11880.0,,300.0,0.0,14.0,11.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31 01:58:00,2024-12-31 08:07:00,2024-12-31,AUTO_CONFIRMED_FINAL,False,11760.0,10200.0,,180.0,0.0,14.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31 22:20:00,2025-01-01 06:50:00,2025-01-01,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01 22:20:00,2025-01-02 06:50:00,2025-01-02,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02 22:20:00,2025-01-03 06:50:00,2025-01-03,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03 22:20:00,2025-01-04 06:50:00,2025-01-04,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05 02:37:00,2025-01-05 09:20:00,2025-01-05,AUTO_CONFIRMED_FINAL,False,9840.0,13860.0,,480.0,0.0,14.0,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05 23:02:00,2025-01-06 06:55:00,2025-01-06,AUTO_CONFIRMED_FINAL,False,17760.0,10320.0,,300.0,0.0,15.0,8.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06 22:38:00,2025-01-07 07:05:00,2025-01-07,AUTO_CONFIRMED_FINAL,False,14760.0,15600.0,,60.0,0.0,12.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07 23:48:00,2025-01-08 06:51:00,2025-01-08,AUTO_CONFIRMED_FINAL,False,9240.0,15840.0,,300.0,0.0,13.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08 22:44:00,2025-01-09 06:54:00,2025-01-09,AUTO_CONFIRMED_FINAL,False,17100.0,11880.0,,420.0,0.0,14.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10 01:46:00,2025-01-10 08:04:00,2025-01-10,AUTO_CONFIRMED_FINAL,False,6660.0,15660.0,,360.0,0.0,13.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10 23:39:00,2025-01-11 09:03:00,2025-01-11,AUTO_CONFIRMED_FINAL,False,13560.0,19800.0,,480.0,0.0,13.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 02:49:00,2025-01-12 10:49:00,2025-01-12,AUTO_CONFIRMED_FINAL,False,14580.0,13380.0,,840.0,0.0,15.0,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 22:07:00,2025-01-13 06:50:00,2025-01-13,AUTO_CONFIRMED_FINAL,False,14640.0,16320.0,,420.0,0.0,15.0,9.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14 00:22:00,2025-01-14 07:30:00,2025-01-14,AUTO_CONFIRMED_FINAL,False,7620.0,18060.0,,0.0,0.0,14.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14 23:24:00,2025-01-15 08:21:00,2025-01-15,AUTO_CONFIRMED_FINAL,False,15180.0,16680.0,,360.0,0.0,13.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16 00:01:00,2025-01-16 06:51:00,2025-01-16,ENHANCED_CONFIRMED,False,9660.0,13560.0,1380.0,0.0,0.0,10.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16 22:20:00,2025-01-17 06:50:00,2025-01-17,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18 02:14:00,2025-01-18 08:26:00,2025-01-18,ENHANCED_CONFIRMED,False,9300.0,12360.0,660.0,0.0,0.0,13.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18 22:39:00,2025-01-19 08:57:00,2025-01-19,ENHANCED_CONFIRMED,False,12180.0,21720.0,2460.0,720.0,0.0,13.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19 23:53:00,2025-01-20 09:31:00,2025-01-20,ENHANCED_CONFIRMED,False,7680.0,21240.0,3120.0,2640.0,0.0,14.0,9.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20 23:20:00,2025-01-21 09:41:00,2025-01-21,ENHANCED_CONFIRMED,False,13200.0,23040.0,960.0,60.0,0.0,11.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21 21:39:00,2025-01-22 08:25:00,2025-01-22,ENHANCED_CONFIRMED,False,6960.0,28980.0,360.0,2460.0,0.0,15.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23 00:06:00,2025-01-23 08:10:00,2025-01-23,ENHANCED_CONFIRMED,False,8520.0,19440.0,1020.0,60.0,0.0,13.0,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24 00:43:00,2025-01-24 07:16:00,2025-01-24,ENHANCED_CONFIRMED,False,9000.0,12300.0,300.0,1980.0,0.0,13.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25 00:29:00,2025-01-25 10:26:00,2025-01-25,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25 22:20:00,2025-01-26 06:50:00,2025-01-26,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27 22:20:00,2025-01-28 06:50:00,2025-01-28,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28 23:51:00,2025-01-29 06:29:00,2025-01-29,AUTO_CONFIRMED_FINAL,False,11520.0,12060.0,,300.0,0.0,12.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29 21:25:00,2025-01-30 06:41:00,2025-01-30,AUTO_CONFIRMED_FINAL,False,18540.0,14820.0,,0.0,0.0,14.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30 22:11:00,2025-01-31 07:33:00,2025-01-31,AUTO_CONFIRMED_FINAL,False,11160.0,22440.0,,120.0,0.0,14.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31 22:58:00,2025-02-01 07:36:00,2025-02-01,AUTO_CONFIRMED_FINAL,False,10560.0,20520.0,,0.0,0.0,13.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01 23:38:00,2025-02-02 06:46:00,2025-02-02,AUTO_CONFIRMED_FINAL,False,8340.0,17040.0,,300.0,0.0,12.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02 23:19:00,2025-02-03 07:04:00,2025-02-03,AUTO_CONFIRMED_FINAL,False,9540.0,17940.0,,420.0,0.0,14.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03 21:32:00,2025-02-04 07:05:00,2025-02-04,AUTO_CONFIRMED_FINAL,False,15060.0,19320.0,,0.0,0.0,15.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04 22:28:00,2025-02-05 06:43:00,2025-02-05,AUTO_CONFIRMED_FINAL,False,11940.0,17760.0,,0.0,0.0,13.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05 21:14:00,2025-02-06 06:50:00,2025-02-06,AUTO_CONFIRMED_FINAL,False,11160.0,22860.0,,540.0,0.0,13.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06 23:07:00,2025-02-07 07:07:00,2025-02-07,AUTO_CONFIRMED_FINAL,False,9240.0,19080.0,,480.0,0.0,14.0,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08 01:05:00,2025-02-08 08:47:00,2025-02-08,AUTO_CONFIRMED_FINAL,False,10200.0,17520.0,,0.0,0.0,13.0,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08 22:19:00,2025-02-09 08:24:00,2025-02-09,AUTO_CONFIRMED_FINAL,False,20340.0,14760.0,,1200.0,0.0,13.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09 22:04:00,2025-02-10 07:31:00,2025-02-10,AUTO_CONFIRMED_FINAL,False,17160.0,15300.0,,1560.0,0.0,12.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10 22:00:00,2025-02-11 06:46:00,2025-02-11,AUTO_CONFIRMED_FINAL,False,15900.0,15660.0,,0.0,0.0,13.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11 22:07:00,2025-02-12 06:51:00,2025-02-12,AUTO_CONFIRMED_FINAL,False,10140.0,21240.0,,60.0,0.0,14.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12 23:09:00,2025-02-13 07:27:00,2025-02-13,AUTO_CONFIRMED_FINAL,False,14220.0,15540.0,,120.0,0.0,12.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13 23:04:00,2025-02-14 06:39:00,2025-02-14,AUTO_CONFIRMED_FINAL,False,14100.0,13140.0,,60.0,0.0,14.0,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-15 00:27:00,2025-02-15 10:31:00,2025-02-15,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16 02:17:00,2025-02-16 09:24:00,2025-02-16,ENHANCED_CONFIRMED,False,4560.0,18900.0,1800.0,360.0,0.0,13.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16 22:53:00,2025-02-17 07:55:00,2025-02-17,ENHANCED_CONFIRMED,False,12300.0,19200.0,60.0,960.0,0.0,13.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17 22:46:00,2025-02-18 08:34:00,2025-02-18,ENHANCED_CONFIRMED,False,14340.0,20040.0,480.0,420.0,0.0,14.0,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18 21:58:00,2025-02-19 06:49:00,2025-02-19,ENHANCED_CONFIRMED,False,14820.0,15840.0,1140.0,60.0,0.0,14.0,8.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19 22:21:00,2025-02-20 06:43:00,2025-02-20,ENHANCED_CONFIRMED,False,5100.0,23100.0,1680.0,240.0,0.0,13.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 22:40:00,2025-02-21 08:04:00,2025-02-21,ENHANCED_CONFIRMED,False,11340.0,22500.0,,0.0,0.0,14.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-22 00:52:00,2025-02-22 07:37:00,2025-02-22,ENHANCED_CONFIRMED,False,9060.0,14340.0,720.0,180.0,0.0,13.0,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-22 23:33:00,2025-02-23 08:19:00,2025-02-23,ENHANCED_CONFIRMED,False,7800.0,23100.0,660.0,0.0,0.0,14.0,11.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-23 22:33:00,2025-02-24 07:43:00,2025-02-24,ENHANCED_CONFIRMED,False,8760.0,22680.0,1440.0,120.0,0.0,15.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24 21:47:00,2025-02-25 06:54:00,2025-02-25,ENHANCED_CONFIRMED,False,8760.0,21120.0,2880.0,60.0,0.0,15.0,9.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25 21:43:00,2025-02-26 06:58:00,2025-02-26,ENHANCED_CONFIRMED,False,10680.0,21420.0,360.0,180.0,660.0,15.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26 21:01:00,2025-02-27 06:48:00,2025-02-27,ENHANCED_CONFIRMED,False,11040.0,19560.0,2460.0,240.0,1920.0,13.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
